9884, 0.01471, 0.00008, 0.01479
9891, 0.00312, 0.00010, 0.00322
9894, 0.02326, 0.00010, 0.02336
9910, 0.02438, 0.00010, 0.02448
9938, 0.01807, 0.00055, 0.01862
9943, 0.01563, 0.00010, 0.01574
9960, 0.02404, 0.00010, 0.02414
9962, 0.02530, 0.00008, 0.02538
9971, 0.01872, 0.00008, 0.01880
9980, 0.01310, 0.00063, 0.01373
9982, 0.00213, 0.00008, 0.00221
9987, 0.02848, 0.00010, 0.02857
9988, 0.01460, 0.00008, 0.01468
9995, 0.01658, 0.00008, 0.01666
10004, 0.00323, 0.00010, 0.00333
10006, 0.01557, 0.00061, 0.01618
10032, 0.01114, 0.00035, 0.01149
10042, 0.01346, 0.00042, 0.01388
10067, 0.00728, 0.00122, 0.00851
10068, 0.01240, 0.00010, 0.01251
10074, 0.00213, 0.00008, 0.00221
10090, 0.00218, 0.00008, 0.00225
10091, 0.02014, 0.00009, 0.02023
10124, 0.01278, 0.00012, 0.01291
10173, 0.00313, 0.00010, 0.00323
10215, 0.00316, 0.00010, 0.00327
10219, 0.00318, 0.00012, 0.00330
10221, 0.02405, 0.00011, 0.02416
10237, 0.01670, 0.00043, 0.01712
10243, 0.02737, 0.00008, 0.02745
10257, 0.00319, 0.00010, 0.00329
10283, 0.02912, 0.00048, 0.02960
10292, 0.02283, 0.00011, 0.02294
10295, 0.02080, 0.00061, 0.02141
10307, 0.02491, 0.00009, 0.02500
10321, 0.01593, 0.00012, 0.01605
10325, 0.02635, 0.00008, 0.02643
10328, 0.02859, 0.00008, 0.02868
10342, 0.01321, 0.00057, 0.01379
10345, 0.01363, 0.00019, 0.01382
10367, 0.01821, 0.00009, 0.01830
10373, 0.00463, 0.00015, 0.00478
10402, 0.02362, 0.00011, 0.02373
10424, 0.01302, 0.00069, 0.01371
10435, 0.01686, 0.00058, 0.01744
10451, 0.01801, 0.00010, 0.01811
10467, 0.01726, 0.00011, 0.01737
10472, 0.00319, 0.00010, 0.00329
10506, 0.01226, 0.00011, 0.01236
10533, 0.01159, 0.00047, 0.01206
10535, 0.01369, 0.00010, 0.01380
10543, 0.02775, 0.00013, 0.02788
10589, 0.00404, 0.00012, 0.00417
10592, 0.00333, 0.00010, 0.00343
10600, 0.00400, 0.00014, 0.00414
10613, 0.00332, 0.00011, 0.00343
10652, 0.01935, 0.00009, 0.01943
10653, 0.00227, 0.00008, 0.00235
10654, 0.02874, 0.00009, 0.02883
10668, 0.01026, 0.00157, 0.01183
10681, 0.01125, 0.00052, 0.01178
10684, 0.01367, 0.00060, 0.01426
10684, 0.01139, 0.00060, 0.01199
10691, 0.00941, 0.00107, 0.01047
10694, 0.01514, 0.00009, 0.01523
10704, 0.02001, 0.00067, 0.02068
10705, 0.00609, 0.00018, 0.00627
10753, 0.00334, 0.00011, 0.00345
10765, 0.02553, 0.00068, 0.02622
10775, 0.00458, 0.00017, 0.00476
10806, 0.00456, 0.00015, 0.00471
10807, 0.00427, 0.00016, 0.00443
10836, 0.00232, 0.00009, 0.00240
10837, 0.00333, 0.00011, 0.00344
10839, 0.00335, 0.00011, 0.00347
10852, 0.00333, 0.00011, 0.00344
10859, 0.00568, 0.00018, 0.00586
10883, 0.02302, 0.00067, 0.02369
10910, 0.00334, 0.00011, 0.00346
10923, 0.00341, 0.00011, 0.00352
10931, 0.01761, 0.00012, 0.01774
10947, 0.00281, 0.00010, 0.00292
10953, 0.01909, 0.00010, 0.01920
10953, 0.02277, 0.00069, 0.02346
10954, 0.00360, 0.00012, 0.00373
10975, 0.00241, 0.00011, 0.00252
11003, 0.02102, 0.00053, 0.02154
11009, 0.02635, 0.00064, 0.02699
11020, 0.01283, 0.00071, 0.01353
11043, 0.02781, 0.00009, 0.02790
11063, 0.00238, 0.00009, 0.00247
11084, 0.01939, 0.00060, 0.01999
11088, 0.01312, 0.00067, 0.01380
11101, 0.00344, 0.00011, 0.00355
11124, 0.00243, 0.00009, 0.00252
11133, 0.02012, 0.00011, 0.02023
11137, 0.01727, 0.00013, 0.01740
11137, 0.02435, 0.00012, 0.02447
11139, 0.02729, 0.00009, 0.02738
11154, 0.00348, 0.00012, 0.00360
11184, 0.00346, 0.00012, 0.00357
11192, 0.01870, 0.00050, 0.01920
11201, 0.01946, 0.00012, 0.01958
11215, 0.00239, 0.00009, 0.00247
11244, 0.00350, 0.00012, 0.00362
11281, 0.01956, 0.00071, 0.02028
11284, 0.01449, 0.00073, 0.01522
11299, 0.02602, 0.00009, 0.02611
11304, 0.00364, 0.00012, 0.00376
11305, 0.00512, 0.00016, 0.00528
11332, 0.00875, 0.00137, 0.01012
11336, 0.01453, 0.00010, 0.01464
11365, 0.01605, 0.00071, 0.01677
11368, 0.01719, 0.00069, 0.01787
11369, 0.01578, 0.00063, 0.01641
11395, 0.02207, 0.00054, 0.02261
11422, 0.01787, 0.00011, 0.01798
11444, 0.01690, 0.00012, 0.01702
11460, 0.02479, 0.00012, 0.02491
11466, 0.00316, 0.00013, 0.00329
11479, 0.01665, 0.00012, 0.01677
11507, 0.02411, 0.00013, 0.02423
11520, 0.02045, 0.00012, 0.02057
11560, 0.02666, 0.00009, 0.02676
11562, 0.01344, 0.00055, 0.01399
11563, 0.01811, 0.00073, 0.01884
11578, 0.02016, 0.00013, 0.02029
11593, 0.00810, 0.00155, 0.00965
11604, 0.01572, 0.00013, 0.01584
11617, 0.00362, 0.00013, 0.00375
11627, 0.00521, 0.00017, 0.00538
11629, 0.02846, 0.00010, 0.02857
11656, 0.02029, 0.00058, 0.02087
11663, 0.02215, 0.00012, 0.02226
11699, 0.01939, 0.00012, 0.01951
11702, 0.00333, 0.00012, 0.00345
11743, 0.01782, 0.00053, 0.01835
11753, 0.00367, 0.00013, 0.00380
11754, 0.01468, 0.00010, 0.01477
11758, 0.02290, 0.00012, 0.02302
11781, 0.01198, 0.00010, 0.01208
11859, 0.02324, 0.00072, 0.02395
11904, 0.00478, 0.00016, 0.00494
11918, 0.01723, 0.00075, 0.01797
11926, 0.01749, 0.00014, 0.01763
11934, 0.01911, 0.00067, 0.01978
11944, 0.00378, 0.00013, 0.00391
11946, 0.02235, 0.00016, 0.02251
11949, 0.01639, 0.00013, 0.01652
11951, 0.01670, 0.00073, 0.01743
11957, 0.02207, 0.00018, 0.02225
11966, 0.00378, 0.00012, 0.00390
11992, 0.00259, 0.00014, 0.00273
12003, 0.01562, 0.00066, 0.01628
12016, 0.02321, 0.00066, 0.02388
12077, 0.00383, 0.00013, 0.00396
12093, 0.00333, 0.00013, 0.00346
12146, 0.01774, 0.00070, 0.01844
12153, 0.02220, 0.00017, 0.02237
12154, 0.01485, 0.00052, 0.01537
12174, 0.01291, 0.00058, 0.01349
12215, 0.00885, 0.00119, 0.01005
12296, 0.01844, 0.00013, 0.01858
12304, 0.00347, 0.00013, 0.00360
12320, 0.01801, 0.00074, 0.01875
12379, 0.00333, 0.00012, 0.00345
12447, 0.01316, 0.00412, 0.01728
12463, 0.02115, 0.00014, 0.02128
12466, 0.00383, 0.00015, 0.00397
12503, 0.01238, 0.00032, 0.01270
12568, 0.01340, 0.00014, 0.01354
12575, 0.00862, 0.00027, 0.00889
12605, 0.02082, 0.00076, 0.02158
12619, 0.02012, 0.00013, 0.02025
12623, 0.00399, 0.00013, 0.00412
12632, 0.00400, 0.00013, 0.00413
12681, 0.01639, 0.00014, 0.01654
12688, 0.01871, 0.00014, 0.01884
12695, 0.02546, 0.00020, 0.02566
12714, 0.01399, 0.00014, 0.01413
12720, 0.01595, 0.00021, 0.01615
12728, 0.01845, 0.00014, 0.01858
12742, 0.00400, 0.00013, 0.00413
12855, 0.02261, 0.00020, 0.02280
12858, 0.02520, 0.00014, 0.02535
12868, 0.02086, 0.00015, 0.02101
12871, 0.02883, 0.00011, 0.02894
12909, 0.01246, 0.00011, 0.01257
12941, 0.02329, 0.00014, 0.02343
12971, 0.02146, 0.00014, 0.02160
12989, 0.00430, 0.00015, 0.00445
13028, 0.00418, 0.00014, 0.00432
13032, 0.03018, 0.00063, 0.03080
13041, 0.01909, 0.00014, 0.01923
13060, 0.02151, 0.00014, 0.02164
13061, 0.01539, 0.00068, 0.01608
13079, 0.01517, 0.00017, 0.01534
13148, 0.01463, 0.00014, 0.01477
13153, 0.00553, 0.00018, 0.00571
13158, 0.01753, 0.00071, 0.01824
13166, 0.01314, 0.00086, 0.01399
13183, 0.02183, 0.00015, 0.02199
13195, 0.00419, 0.00015, 0.00434
13262, 0.00438, 0.00015, 0.00453
13273, 0.00421, 0.00014, 0.00435
13292, 0.02463, 0.00043, 0.02506
13311, 0.01816, 0.00077, 0.01893
13318, 0.02481, 0.00066, 0.02547
13330, 0.01567, 0.00070, 0.01637
13338, 0.00427, 0.00015, 0.00442
13346, 0.01279, 0.00168, 0.01447
13448, 0.00428, 0.00015, 0.00443
13478, 0.01781, 0.00016, 0.01797
13526, 0.01021, 0.00057, 0.01078
13567, 0.02301, 0.00080, 0.02381
13587, 0.01646, 0.00016, 0.01662
13596, 0.00472, 0.00016, 0.00488
13634, 0.02111, 0.00075, 0.02186
13635, 0.00789, 0.00024, 0.00812
13640, 0.00438, 0.00014, 0.00453
13658, 0.01813, 0.00080, 0.01893
13663, 0.00359, 0.00014, 0.00374
13700, 0.01560, 0.00016, 0.01576
13762, 0.01688, 0.00016, 0.01703
13848, 0.03002, 0.00013, 0.03016
13899, 0.01721, 0.00015, 0.01736
13920, 0.01304, 0.00016, 0.01320
13934, 0.01394, 0.00017, 0.01411
13973, 0.00455, 0.00015, 0.00471
13982, 0.03186, 0.00012, 0.03198
14005, 0.02703, 0.00016, 0.02718
14011, 0.01769, 0.00093, 0.01862
14015, 0.01386, 0.00016, 0.01401
14027, 0.01642, 0.00016, 0.01657
14046, 0.01800, 0.00074, 0.01875
14064, 0.00448, 0.00015, 0.00464
14067, 0.02977, 0.00017, 0.02994
14067, 0.01856, 0.00023, 0.01879
14101, 0.00446, 0.00016, 0.00462
14135, 0.01909, 0.00015, 0.01925
14142, 0.01654, 0.01090, 0.02744
14153, 0.02068, 0.00086, 0.02154
14179, 0.01501, 0.00015, 0.01516
14214, 0.01032, 0.00174, 0.01205
14294, 0.02994, 0.00013, 0.03006
14309, 0.00315, 0.00015, 0.00329
14315, 0.01956, 0.00014, 0.01970
14322, 0.02021, 0.00089, 0.02110
14334, 0.01784, 0.00016, 0.01800
14350, 0.01598, 0.00013, 0.01611
14353, 0.02459, 0.00022, 0.02481
14369, 0.02152, 0.00095, 0.02246
14422, 0.01754, 0.00015, 0.01769
14432, 0.02133, 0.00016, 0.02149
14434, 0.00442, 0.00016, 0.00458
14438, 0.00464, 0.00016, 0.00480
14505, 0.01931, 0.00013, 0.01944
14511, 0.02235, 0.00013, 0.02248
14538, 0.01973, 0.00016, 0.01989
14549, 0.02027, 0.00080, 0.02107
14559, 0.01352, 0.00089, 0.01441
14571, 0.02013, 0.00076, 0.02089
14578, 0.02408, 0.00076, 0.02483
14643, 0.01260, 0.00089, 0.01349
14651, 0.01847, 0.00076, 0.01924
14709, 0.01544, 0.00016, 0.01560
14715, 0.01709, 0.00024, 0.01733
14716, 0.03032, 0.00013, 0.03045
14720, 0.02624, 0.00089, 0.02713
14736, 0.01921, 0.00013, 0.01934
14882, 0.03067, 0.00013, 0.03080
14897, 0.01965, 0.00014, 0.01979
14898, 0.02327, 0.00019, 0.02345
14907, 0.00863, 0.00027, 0.00890
14930, 0.01108, 0.00204, 0.01312
14949, 0.00700, 0.00023, 0.00723
14954, 0.00337, 0.00013, 0.00350
15062, 0.00492, 0.00017, 0.00509
15066, 0.01865, 0.00017, 0.01882
15104, 0.00798, 0.00024, 0.00822
15198, 0.02066, 0.00095, 0.02161
15206, 0.01991, 0.00017, 0.02008
15261, 0.01408, 0.00089, 0.01497
15291, 0.02540, 0.00101, 0.02641
15309, 0.02306, 0.00018, 0.02323
15319, 0.02169, 0.00020, 0.02189
15337, 0.01744, 0.00089, 0.01833
15379, 0.02062, 0.00102, 0.02164
15412, 0.02295, 0.00093, 0.02388
15494, 0.01861, 0.00107, 0.01968
15626, 0.02178, 0.00025, 0.02203
15653, 0.01767, 0.00022, 0.01790
15676, 0.00456, 0.00018, 0.00474
15712, 0.02012, 0.00020, 0.02032
15719, 0.00514, 0.00018, 0.00532
15767, 0.01322, 0.00014, 0.01337
15807, 0.02772, 0.00018, 0.02790
15860, 0.02629, 0.00016, 0.02645
15969, 0.00490, 0.00018, 0.00508
15988, 0.01758, 0.00064, 0.01822
16224, 0.01659, 0.00016, 0.01675
16246, 0.02371, 0.00095, 0.02466
16252, 0.03230, 0.00022, 0.03252
16294, 0.00524, 0.00019, 0.00543
16351, 0.02194, 0.00020, 0.02214
16415, 0.00364, 0.00015, 0.00379
16526, 0.01963, 0.00100, 0.02063
16547, 0.00540, 0.00019, 0.00559
16547, 0.01583, 0.00108, 0.01691
16551, 0.01275, 0.00082, 0.01357
16579, 0.00546, 0.00021, 0.00567
16619, 0.02524, 0.00094, 0.02617
16741, 0.02586, 0.00016, 0.02602
16761, 0.01570, 0.00019, 0.01589
16769, 0.00453, 0.00020, 0.00473
16770, 0.01361, 0.00101, 0.01462
16804, 0.02136, 0.00021, 0.02157
16812, 0.00549, 0.00019, 0.00568
16880, 0.03136, 0.00063, 0.03199
16911, 0.00657, 0.00023, 0.00680
17118, 0.02030, 0.00106, 0.02136
17123, 0.01768, 0.00027, 0.01795
17252, 0.00555, 0.00020, 0.00575
17326, 0.01925, 0.00077, 0.02002
17333, 0.02525, 0.00021, 0.02545
17505, 0.01913, 0.00106, 0.02019
17512, 0.02308, 0.00092, 0.02400
17537, 0.02563, 0.00112, 0.02674
17609, 0.01887, 0.00091, 0.01978
17639, 0.00609, 0.00022, 0.00631
17678, 0.02909, 0.00018, 0.02927
17811, 0.00658, 0.00025, 0.00682
17845, 0.02034, 0.00120, 0.02154
17861, 0.02131, 0.00106, 0.02236
17957, 0.03226, 0.00022, 0.03249
17982, 0.01861, 0.00115, 0.01976
18046, 0.02586, 0.00114, 0.02700
18056, 0.00562, 0.00023, 0.00585
18058, 0.02332, 0.00111, 0.02443
18097, 0.02138, 0.00023, 0.02161
18130, 0.00597, 0.00022, 0.00619
18163, 0.00522, 0.00022, 0.00544
18218, 0.02218, 0.00088, 0.02306
18282, 0.02018, 0.00076, 0.02094
18320, 0.03029, 0.00018, 0.03047
18399, 0.00962, 0.00178, 0.01141
18569, 0.01825, 0.00022, 0.01847
18637, 0.02936, 0.00025, 0.02961
18666, 0.02077, 0.00025, 0.02102
18682, 0.02774, 0.00024, 0.02797
18878, 0.01650, 0.00023, 0.01673
18907, 0.00580, 0.00023, 0.00603
19028, 0.00637, 0.00519, 0.01156
19040, 0.02875, 0.00020, 0.02895
19217, 0.02217, 0.00024, 0.02241
19360, 0.01770, 0.00024, 0.01793
19501, 0.00734, 0.00026, 0.00759
19857, 0.02226, 0.00026, 0.02252
19874, 0.02956, 0.00126, 0.03082
20001, 0.02195, 0.00120, 0.02315
20350, 0.00473, 0.00022, 0.00495
20676, 0.01912, 0.00027, 0.01939
20778, 0.03319, 0.00031, 0.03350
20954, 0.02156, 0.00033, 0.02189
20984, 0.02843, 0.00124, 0.02968
21062, 0.02100, 0.00133, 0.02233
21120, 0.00486, 0.00023, 0.00509
21197, 0.01910, 0.00122, 0.02032
21490, 0.00729, 0.00027, 0.00756
21689, 0.02380, 0.00035, 0.02415
21811, 0.02112, 0.00024, 0.02136
21874, 0.00744, 0.00028, 0.00771
22712, 0.01934, 0.00031, 0.01965
22950, 0.00745, 0.00030, 0.00775
23039, 0.02482, 0.00031, 0.02513
23196, 0.02141, 0.00031, 0.02172
23477, 0.01974, 0.00031, 0.02006
23735, 0.03130, 0.00027, 0.03158
24581, 0.02401, 0.00145, 0.02547
31325, 0.01991, 0.00061, 0.02052
0, 0.00000, 0.00000, 0.00000
909, 0.00020, 0.00001, 0.00021
1281, 0.00034, 0.00001, 0.00035
1319, 0.00031, 0.00001, 0.00033
1381, 0.00036, 0.00001, 0.00037
1402, 0.00044, 0.00001, 0.00046
1439, 0.00035, 0.00001, 0.00036
1502, 0.00042, 0.00001, 0.00043
1520, 0.00038, 0.00001, 0.00039
1555, 0.00039, 0.00001, 0.00040
1612, 0.00040, 0.00001, 0.00041
1705, 0.00043, 0.00001, 0.00044
1720, 0.00043, 0.00001, 0.00044
1747, 0.00032, 0.00001, 0.00033
1775, 0.00044, 0.00001, 0.00045
1796, 0.00046, 0.00001, 0.00047
1822, 0.00052, 0.00001, 0.00053
1846, 0.00047, 0.00001, 0.00048
1848, 0.00046, 0.00001, 0.00047
1857, 0.00046, 0.00001, 0.00048
1860, 0.00047, 0.00001, 0.00048
1948, 0.00048, 0.00001, 0.00050
1962, 0.00049, 0.00001, 0.00050
1980, 0.00050, 0.00001, 0.00052
1986, 0.00050, 0.00001, 0.00051
2068, 0.00053, 0.00001, 0.00054
2138, 0.00054, 0.00001, 0.00056
2217, 0.00056, 0.00002, 0.00057
2244, 0.00057, 0.00002, 0.00059
2263, 0.00080, 0.00002, 0.00082
2286, 0.00059, 0.00002, 0.00060
2361, 0.00060, 0.00002, 0.00061
2398, 0.00069, 0.00002, 0.00070
2410, 0.00063, 0.00002, 0.00064
2441, 0.00082, 0.00002, 0.00085
2454, 0.00063, 0.00002, 0.00065
2505, 0.00067, 0.00002, 0.00069
2512, 0.00065, 0.00002, 0.00067
2538, 0.00067, 0.00002, 0.00069
2541, 0.00065, 0.00002, 0.00066
2547, 0.00047, 0.00001, 0.00049
2547, 0.00067, 0.00002, 0.00069
2554, 0.00070, 0.00002, 0.00072
2562, 0.00067, 0.00003, 0.00069
2579, 0.00051, 0.00002, 0.00053
2602, 0.00051, 0.00001, 0.00052
2642, 0.00062, 0.00002, 0.00064
2730, 0.00073, 0.00002, 0.00075
2757, 0.00073, 0.00002, 0.00075
2774, 0.00053, 0.00002, 0.00054
2790, 0.00080, 0.00002, 0.00083
2805, 0.00075, 0.00002, 0.00077
2809, 0.00075, 0.00002, 0.00077
2827, 0.00075, 0.00002, 0.00077
2841, 0.00074, 0.00002, 0.00076
2881, 0.00074, 0.00002, 0.00076
2896, 0.00077, 0.00002, 0.00079
2912, 0.00099, 0.00003, 0.00102
2919, 0.00079, 0.00002, 0.00082
2938, 0.00080, 0.00002, 0.00082
2943, 0.00096, 0.00003, 0.00099
2955, 0.00078, 0.00002, 0.00080
2965, 0.00057, 0.00002, 0.00058
2992, 0.00079, 0.00002, 0.00081
2997, 0.00078, 0.00002, 0.00080
2998, 0.00069, 0.00002, 0.00071
3002, 0.00081, 0.00002, 0.00083
3037, 0.00080, 0.00002, 0.00083
3042, 0.00057, 0.00002, 0.00058
3050, 0.00102, 0.00003, 0.00105
3054, 0.00089, 0.00003, 0.00092
3054, 0.00061, 0.00002, 0.00062
3061, 0.00084, 0.00002, 0.00086
3065, 0.00085, 0.00003, 0.00088
3092, 0.00059, 0.00002, 0.00060
3096, 0.00086, 0.00002, 0.00088
3097, 0.00060, 0.00002, 0.00062
3098, 0.00081, 0.00002, 0.00084
3109, 0.00081, 0.00002, 0.00083
3119, 0.00083, 0.00002, 0.00085
3174, 0.00087, 0.00002, 0.00089
3203, 0.00091, 0.00002, 0.00094
3227, 0.00086, 0.00002, 0.00088
3281, 0.00088, 0.00003, 0.00090
3282, 0.00115, 0.00003, 0.00118
3295, 0.00088, 0.00002, 0.00090
3296, 0.00089, 0.00002, 0.00091
3317, 0.00089, 0.00002, 0.00092
3326, 0.00090, 0.00002, 0.00092
3329, 0.00116, 0.00003, 0.00120
3342, 0.00110, 0.00003, 0.00113
3345, 0.00077, 0.00002, 0.00080
3357, 0.00090, 0.00003, 0.00093
3358, 0.00089, 0.00003, 0.00091
3367, 0.00125, 0.00002, 0.00128
3369, 0.00091, 0.00003, 0.00094
3399, 0.00095, 0.00003, 0.00097
3412, 0.00094, 0.00004, 0.00098
3419, 0.00093, 0.00003, 0.00096
3419, 0.00096, 0.00003, 0.00099
3422, 0.00093, 0.00003, 0.00096
3429, 0.00093, 0.00002, 0.00096
3439, 0.00098, 0.00003, 0.00100
3449, 0.00094, 0.00003, 0.00097
3466, 0.00093, 0.00003, 0.00096
3469, 0.00094, 0.00003, 0.00097
3476, 0.00068, 0.00002, 0.00070
3493, 0.00095, 0.00003, 0.00097
3498, 0.00098, 0.00003, 0.00101
3507, 0.00097, 0.00003, 0.00099
3510, 0.00095, 0.00003, 0.00097
3511, 0.00097, 0.00003, 0.00099
3518, 0.00101, 0.00003, 0.00103
3545, 0.00098, 0.00003, 0.00100
3550, 0.00096, 0.00003, 0.00099
3553, 0.00099, 0.00003, 0.00102
3554, 0.00102, 0.00003, 0.00105
3564, 0.00101, 0.00003, 0.00104
3590, 0.00100, 0.00003, 0.00103
3592, 0.00098, 0.00003, 0.00101
3607, 0.00098, 0.00003, 0.00101
3619, 0.00100, 0.00003, 0.00103
3623, 0.00080, 0.00002, 0.00083
3655, 0.00099, 0.00003, 0.00102
3660, 0.00109, 0.00003, 0.00112
3674, 0.00098, 0.00003, 0.00101
3718, 0.00099, 0.00003, 0.00102
3719, 0.00092, 0.00003, 0.00095
3721, 0.00121, 0.00003, 0.00124
3732, 0.00119, 0.00004, 0.00123
3738, 0.00101, 0.00003, 0.00104
3743, 0.00108, 0.00003, 0.00111
3762, 0.00105, 0.00003, 0.00108
3768, 0.00109, 0.00003, 0.00112
3793, 0.00092, 0.00003, 0.00095
3794, 0.00076, 0.00002, 0.00079
3808, 0.00074, 0.00002, 0.00076
3809, 0.00139, 0.00002, 0.00142
3825, 0.00106, 0.00005, 0.00111
3832, 0.00115, 0.00003, 0.00118
3840, 0.00098, 0.00003, 0.00101
3841, 0.00107, 0.00003, 0.00110
3841, 0.00105, 0.00003, 0.00108
3869, 0.00142, 0.00004, 0.00145
3870, 0.00074, 0.00002, 0.00076
3872, 0.00141, 0.00004, 0.00145
3915, 0.00111, 0.00003, 0.00114
3966, 0.00112, 0.00003, 0.00115
3981, 0.00113, 0.00003, 0.00116
3986, 0.00111, 0.00003, 0.00114
4004, 0.00110, 0.00003, 0.00113
4005, 0.00112, 0.00003, 0.00115
4007, 0.00094, 0.00003, 0.00097
4032, 0.00111, 0.00003, 0.00114
4058, 0.00116, 0.00003, 0.00119
4058, 0.00112, 0.00003, 0.00115
4080, 0.00079, 0.00003, 0.00081
4081, 0.00118, 0.00004, 0.00121
4085, 0.00112, 0.00003, 0.00115
4089, 0.00113, 0.00003, 0.00116
4095, 0.00080, 0.00002, 0.00082
4112, 0.00112, 0.00003, 0.00115
4112, 0.00190, 0.00006, 0.00196
4115, 0.00113, 0.00003, 0.00117
4117, 0.00113, 0.00003, 0.00116
4129, 0.00115, 0.00003, 0.00118
4150, 0.00084, 0.00002, 0.00086
4156, 0.00114, 0.00004, 0.00118
4190, 0.00121, 0.00004, 0.00125
4209, 0.00119, 0.00003, 0.00122
4212, 0.00123, 0.00003, 0.00127
4219, 0.00117, 0.00003, 0.00120
4234, 0.00155, 0.00004, 0.00159
4244, 0.00116, 0.00003, 0.00120
4250, 0.00116, 0.00003, 0.00120
4267, 0.00120, 0.00004, 0.00124
4297, 0.00122, 0.00004, 0.00126
4303, 0.00121, 0.00003, 0.00125
4310, 0.00120, 0.00004, 0.00124
4315, 0.00121, 0.00004, 0.00125
4325, 0.00118, 0.00003, 0.00122
4350, 0.00122, 0.00003, 0.00125
4352, 0.00125, 0.00003, 0.00128
4386, 0.00118, 0.00003, 0.00122
4401, 0.00126, 0.00004, 0.00129
4409, 0.00124, 0.00004, 0.00128
4423, 0.00121, 0.00004, 0.00125
4430, 0.00123, 0.00004, 0.00127
4441, 0.00124, 0.00003, 0.00127
4451, 0.00123, 0.00004, 0.00127
4455, 0.00123, 0.00003, 0.00126
4490, 0.00127, 0.00005, 0.00133
4493, 0.00134, 0.00004, 0.00138
4501, 0.00149, 0.00004, 0.00153
4517, 0.00131, 0.00004, 0.00135
4521, 0.00160, 0.00005, 0.00164
4534, 0.00132, 0.00004, 0.00136
4540, 0.00129, 0.00004, 0.00133
4541, 0.00090, 0.00003, 0.00093
4564, 0.00088, 0.00003, 0.00090
4590, 0.00157, 0.00004, 0.00161
4596, 0.00127, 0.00004, 0.00131
4597, 0.00131, 0.00004, 0.00134
4616, 0.00130, 0.00004, 0.00133
4625, 0.00096, 0.00003, 0.00099
4628, 0.00129, 0.00004, 0.00133
4643, 0.00132, 0.00004, 0.00136
4659, 0.00133, 0.00004, 0.00136
4696, 0.00130, 0.00004, 0.00133
4698, 0.00131, 0.00004, 0.00136
4712, 0.00135, 0.00004, 0.00139
4721, 0.00131, 0.00004, 0.00135
4724, 0.00133, 0.00004, 0.00137
4744, 0.00134, 0.00004, 0.00138
4752, 0.00103, 0.00004, 0.00107
4761, 0.00131, 0.00004, 0.00135
4767, 0.00095, 0.00003, 0.00098
4781, 0.00137, 0.00004, 0.00141
4790, 0.00095, 0.00003, 0.00099
4790, 0.00097, 0.00003, 0.00100
4814, 0.00135, 0.00005, 0.00140
4846, 0.00141, 0.00004, 0.00145
4856, 0.00138, 0.00004, 0.00142
4863, 0.00146, 0.00006, 0.00152
4894, 0.00139, 0.00004, 0.00143
4904, 0.00140, 0.00004, 0.00144
4919, 0.00140, 0.00004, 0.00144
4927, 0.00142, 0.00004, 0.00146
4942, 0.00140, 0.00004, 0.00145
4949, 0.00129, 0.00005, 0.00134
4956, 0.00186, 0.00006, 0.00192
4965, 0.00141, 0.00004, 0.00145
4969, 0.00178, 0.00005, 0.00183
4970, 0.00152, 0.00004, 0.00157
4987, 0.00164, 0.00004, 0.00168
4995, 0.00143, 0.00004, 0.00148
5003, 0.00140, 0.00004, 0.00144
5008, 0.00145, 0.00004, 0.00149
5013, 0.00147, 0.00004, 0.00151
5013, 0.00156, 0.00005, 0.00161
5017, 0.00130, 0.00004, 0.00134
5028, 0.00142, 0.00004, 0.00146
5054, 0.00143, 0.00004, 0.00147
5059, 0.00128, 0.00004, 0.00132
5066, 0.00142, 0.00004, 0.00147
5072, 0.00148, 0.00004, 0.00152
5093, 0.00148, 0.00004, 0.00152
5111, 0.00150, 0.00004, 0.00154
5116, 0.00102, 0.00003, 0.00105
5116, 0.00144, 0.00004, 0.00148
5116, 0.00142, 0.00004, 0.00146
5118, 0.00150, 0.00004, 0.00154
5118, 0.00144, 0.00004, 0.00149
5145, 0.00148, 0.00004, 0.00152
5152, 0.00149, 0.00004, 0.00153
5184, 0.00147, 0.00004, 0.00151
5191, 0.00130, 0.00004, 0.00135
5192, 0.00151, 0.00004, 0.00156
5195, 0.00151, 0.00005, 0.00156
5201, 0.00149, 0.00004, 0.00153
5201, 0.00189, 0.00005, 0.00194
5228, 0.00146, 0.00004, 0.00150
5228, 0.00148, 0.00005, 0.00153
5244, 0.00153, 0.00004, 0.00157
5244, 0.00106, 0.00003, 0.00110
5252, 0.00180, 0.00005, 0.00186
5292, 0.00193, 0.00006, 0.00199
5308, 0.00175, 0.00004, 0.00179
5319, 0.00148, 0.00004, 0.00153
5320, 0.00153, 0.00004, 0.00158
5367, 0.00153, 0.00004, 0.00158
5375, 0.00192, 0.00006, 0.00198
5379, 0.00155, 0.00005, 0.00160
5403, 0.00155, 0.00005, 0.00160
5409, 0.00198, 0.00004, 0.00202
5416, 0.00160, 0.00005, 0.00164
5416, 0.00160, 0.00005, 0.00164
5425, 0.00108, 0.00004, 0.00112
5426, 0.00156, 0.00005, 0.00161
5427, 0.00157, 0.00005, 0.00162
5431, 0.00155, 0.00005, 0.00160
5437, 0.00154, 0.00005, 0.00158
5440, 0.00157, 0.00005, 0.00162
5446, 0.00157, 0.00005, 0.00162
5449, 0.00157, 0.00005, 0.00161
5491, 0.00147, 0.00005, 0.00152
